Measurement number;#1;#2;#3;#4;#5;#6;#7;#8;#9;#10;#11;#12
Correction;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV
Time;10:44:48;10:46:53;10:48:59;10:51:04;10:53:10;10:55:16;10:57:21;10:59:30;11:01:20;11:03:11;11:05:04;11:06:57
699;2.69932E-04;2.62842E-04;2.63376E-04;2.58463E-04;2.57836E-04;2.56240E-04;2.55669E-04;5.95672E-04;5.81433E-04;5.70659E-04;5.59435E-04;5.54491E-04
700;2.62029E-04;2.56285E-04;2.56106E-04;2.53078E-04;2.51094E-04;2.50208E-04;2.47501E-04;5.80723E-04;5.64884E-04;5.56081E-04;5.48267E-04;5.39686E-04
701;2.57075E-04;2.50258E-04;2.50418E-04;2.47476E-04;2.44153E-04;2.41639E-04;2.41429E-04;5.66492E-04;5.51535E-04;5.44227E-04;5.33420E-04;5.26591E-04
702;2.50723E-04;2.44737E-04;2.44304E-04;2.39815E-04;2.36670E-04;2.36726E-04;2.35582E-04;5.51396E-04;5.38063E-04;5.30567E-04;5.20326E-04;5.14927E-04
703;2.44807E-04;2.39077E-04;2.38062E-04;2.33566E-04;2.33902E-04;2.30243E-04;2.28850E-04;5.39701E-04;5.25843E-04;5.16689E-04;5.08024E-04;5.02649E-04
704;2.38402E-04;2.32445E-04;2.32637E-04;2.28368E-04;2.25403E-04;2.25516E-04;2.25219E-04;5.23139E-04;5.11875E-04;5.04617E-04;4.96248E-04;4.88650E-04
705;2.31773E-04;2.24990E-04;2.25308E-04;2.23294E-04;2.20259E-04;2.18786E-04;2.20000E-04;5.11701E-04;5.00203E-04;4.90513E-04;4.84132E-04;4.76382E-04
706;2.26597E-04;2.20476E-04;2.18603E-04;2.17425E-04;2.15979E-04;2.14574E-04;2.12717E-04;4.99898E-04;4.89013E-04;4.79578E-04;4.70875E-04;4.65254E-04
707;2.19882E-04;2.15260E-04;2.14368E-04;2.11931E-04;2.09954E-04;2.09030E-04;2.06846E-04;4.87967E-04;4.75435E-04;4.67793E-04;4.59310E-04;4.52113E-04
708;2.15009E-04;2.09947E-04;2.08827E-04;2.06088E-04;2.03841E-04;2.03782E-04;2.03774E-04;4.75725E-04;4.64537E-04;4.57450E-04;4.48750E-04;4.42098E-04
709;2.08899E-04;2.03599E-04;2.03263E-04;2.00038E-04;1.99074E-04;1.98274E-04;1.98676E-04;4.61054E-04;4.51245E-04;4.41984E-04;4.36641E-04;4.32241E-04
710;2.03247E-04;1.98758E-04;1.98058E-04;1.96082E-04;1.95148E-04;1.93742E-04;1.93546E-04;4.51464E-04;4.41824E-04;4.31839E-04;4.25975E-04;4.20331E-04
711;1.97606E-04;1.94971E-04;1.91478E-04;1.91523E-04;1.89179E-04;1.88380E-04;1.88135E-04;4.41031E-04;4.29914E-04;4.22790E-04;4.17155E-04;4.09363E-04
712;1.94188E-04;1.88782E-04;1.87492E-04;1.85989E-04;1.83409E-04;1.81888E-04;1.82345E-04;4.29208E-04;4.16916E-04;4.10992E-04;4.04843E-04;3.99752E-04
713;1.88528E-04;1.83232E-04;1.83295E-04;1.81107E-04;1.80392E-04;1.78715E-04;1.79319E-04;4.16401E-04;4.06714E-04;4.01007E-04;3.94996E-04;3.90004E-04
714;1.83391E-04;1.79673E-04;1.77899E-04;1.75826E-04;1.75004E-04;1.75159E-04;1.75002E-04;4.07499E-04;3.96278E-04;3.92011E-04;3.84903E-04;3.79287E-04
715;1.79070E-04;1.74559E-04;1.72750E-04;1.72037E-04;1.70725E-04;1.69509E-04;1.69484E-04;3.96070E-04;3.87081E-04;3.81195E-04;3.73391E-04;3.69574E-04
716;1.74529E-04;1.69655E-04;1.67588E-04;1.65212E-04;1.65819E-04;1.65010E-04;1.63757E-04;3.86452E-04;3.76107E-04;3.71700E-04;3.65671E-04;3.59293E-04
717;1.68621E-04;1.66399E-04;1.65487E-04;1.61837E-04;1.62235E-04;1.60917E-04;1.59465E-04;3.78453E-04;3.65193E-04;3.60213E-04;3.57415E-04;3.51913E-04
718;1.64382E-04;1.61047E-04;1.58981E-04;1.60001E-04;1.56625E-04;1.56386E-04;1.56022E-04;3.67598E-04;3.58060E-04;3.51810E-04;3.47797E-04;3.39970E-04
719;1.59877E-04;1.55476E-04;1.55717E-04;1.55208E-04;1.52920E-04;1.51698E-04;1.50948E-04;3.56307E-04;3.47890E-04;3.42576E-04;3.36708E-04;3.30465E-04
720;1.55654E-04;1.51259E-04;1.52120E-04;1.49133E-04;1.48115E-04;1.48910E-04;1.46963E-04;3.46846E-04;3.38752E-04;3.33134E-04;3.27721E-04;3.23409E-04
721;1.50068E-04;1.47892E-04;1.47168E-04;1.46736E-04;1.45464E-04;1.43700E-04;1.44918E-04;3.37294E-04;3.27976E-04;3.25501E-04;3.20687E-04;3.15772E-04
722;1.46246E-04;1.44704E-04;1.44807E-04;1.42588E-04;1.42027E-04;1.39967E-04;1.41165E-04;3.31332E-04;3.19167E-04;3.14795E-04;3.12220E-04;3.08132E-04
723;1.42301E-04;1.40150E-04;1.40950E-04;1.37801E-04;1.38166E-04;1.38264E-04;1.35555E-04;3.20206E-04;3.11928E-04;3.08479E-04;3.04567E-04;2.99506E-04
724;1.40937E-04;1.36579E-04;1.37028E-04;1.33803E-04;1.34532E-04;1.33096E-04;1.32497E-04;3.12675E-04;3.03815E-04;2.99883E-04;2.96983E-04;2.90364E-04
725;1.36057E-04;1.33418E-04;1.33760E-04;1.30286E-04;1.30651E-04;1.29898E-04;1.29295E-04;3.04237E-04;2.96147E-04;2.91635E-04;2.87978E-04;2.83395E-04
726;1.32479E-04;1.28729E-04;1.29806E-04;1.29197E-04;1.28147E-04;1.25612E-04;1.25876E-04;2.95855E-04;2.90274E-04;2.85810E-04;2.79597E-04;2.75178E-04
727;1.29062E-04;1.26113E-04;1.26083E-04;1.24539E-04;1.23480E-04;1.23584E-04;1.23535E-04;2.87518E-04;2.80705E-04;2.78106E-04;2.72854E-04;2.70174E-04
728;1.26981E-04;1.23176E-04;1.22620E-04;1.21977E-04;1.20414E-04;1.19829E-04;1.20081E-04;2.80181E-04;2.74651E-04;2.72130E-04;2.66369E-04;2.63974E-04
729;1.22877E-04;1.20535E-04;1.19430E-04;1.18606E-04;1.17943E-04;1.17113E-04;1.16693E-04;2.73750E-04;2.67976E-04;2.64788E-04;2.60740E-04;2.56927E-04
730;1.18491E-04;1.15652E-04;1.16847E-04;1.14894E-04;1.13932E-04;1.14208E-04;1.13700E-04;2.67645E-04;2.60941E-04;2.56072E-04;2.53445E-04;2.50202E-04
731;1.16888E-04;1.13902E-04;1.13875E-04;1.12005E-04;1.11564E-04;1.11242E-04;1.10408E-04;2.60941E-04;2.54021E-04;2.49750E-04;2.48026E-04;2.45024E-04
732;1.13080E-04;1.10754E-04;1.10375E-04;1.08896E-04;1.07663E-04;1.07866E-04;1.07847E-04;2.54384E-04;2.46789E-04;2.44630E-04;2.41866E-04;2.37189E-04
733;1.09780E-04;1.08404E-04;1.07543E-04;1.06959E-04;1.06071E-04;1.05156E-04;1.03052E-04;2.47196E-04;2.41973E-04;2.37441E-04;2.33346E-04;2.30844E-04
734;1.06808E-04;1.05865E-04;1.04371E-04;1.03797E-04;1.03489E-04;1.01763E-04;1.02008E-04;2.41614E-04;2.36027E-04;2.33494E-04;2.28517E-04;2.26134E-04
735;1.03520E-04;1.02920E-04;1.01754E-04;1.01326E-04;1.00945E-04;9.92670E-05;1.00167E-04;2.32763E-04;2.28919E-04;2.27619E-04;2.23393E-04;2.20061E-04
736;1.01031E-04;1.00073E-04;9.91801E-05;9.84381E-05;9.85073E-05;9.64121E-05;9.60499E-05;2.29419E-04;2.22526E-04;2.22126E-04;2.16625E-04;2.14793E-04
737;9.89810E-05;9.69058E-05;9.70424E-05;9.57162E-05;9.48623E-05;9.45070E-05;9.54999E-05;2.23056E-04;2.18312E-04;2.14853E-04;2.11583E-04;2.09629E-04
738;9.67279E-05;9.48612E-05;9.46323E-05;9.28856E-05;9.19831E-05;9.24838E-05;9.17239E-05;2.16779E-04;2.12726E-04;2.09919E-04;2.04334E-04;2.02976E-04
739;9.28145E-05;9.25601E-05;9.17907E-05;9.16805E-05;9.01872E-05;8.98386E-05;9.05362E-05;2.11765E-04;2.06530E-04;2.03647E-04;2.02108E-04;1.97465E-04
740;9.17745E-05;9.02114E-05;9.05395E-05;8.81466E-05;8.62269E-05;8.59663E-05;8.73809E-05;2.06220E-04;2.02413E-04;1.98350E-04;1.95258E-04;1.93864E-04
741;8.88561E-05;8.81550E-05;8.77946E-05;8.66706E-05;8.49983E-05;8.50863E-05;8.54686E-05;2.01903E-04;1.96629E-04;1.93598E-04;1.90146E-04;1.89123E-04
742;8.69286E-05;8.53815E-05;8.52085E-05;8.42032E-05;8.38584E-05;8.18242E-05;8.28000E-05;1.96441E-04;1.90874E-04;1.88237E-04;1.85555E-04;1.84793E-04
743;8.51251E-05;8.34042E-05;8.25779E-05;8.21572E-05;8.06093E-05;8.03385E-05;8.29104E-05;1.91046E-04;1.85940E-04;1.84106E-04;1.81479E-04;1.79774E-04
744;8.18030E-05;8.14861E-05;8.02635E-05;7.91055E-05;7.96052E-05;8.00517E-05;8.09608E-05;1.85851E-04;1.80359E-04;1.80957E-04;1.76337E-04;1.75764E-04
745;8.01999E-05;7.67980E-05;7.85512E-05;7.90880E-05;7.65925E-05;7.58391E-05;7.64117E-05;1.79989E-04;1.77637E-04;1.76551E-04;1.71474E-04;1.71270E-04
746;7.73377E-05;7.63451E-05;7.61552E-05;7.65711E-05;7.49136E-05;7.44017E-05;7.46473E-05;1.76501E-04;1.71712E-04;1.70489E-04;1.66787E-04;1.65506E-04
747;7.53184E-05;7.50270E-05;7.50034E-05;7.27732E-05;7.36296E-05;7.47630E-05;7.36229E-05;1.71690E-04;1.67808E-04;1.65423E-04;1.64575E-04;1.62331E-04
748;7.31938E-05;7.24431E-05;7.10747E-05;7.00237E-05;7.08176E-05;7.00060E-05;7.15388E-05;1.68836E-04;1.64123E-04;1.62166E-04;1.59087E-04;1.57736E-04
749;7.25724E-05;6.96457E-05;6.92199E-05;6.91982E-05;6.89540E-05;6.76638E-05;6.92896E-05;1.63851E-04;1.58359E-04;1.60146E-04;1.54516E-04;1.54203E-04
750;7.06848E-05;6.89052E-05;6.76380E-05;6.78779E-05;6.80173E-05;6.70488E-05;6.75450E-05;1.60444E-04;1.54673E-04;1.53158E-04;1.51060E-04;1.49788E-04
751;6.88125E-05;6.75807E-05;6.65946E-05;6.62252E-05;6.61339E-05;6.51329E-05;6.56789E-05;1.54266E-04;1.50783E-04;1.50258E-04;1.47692E-04;1.46121E-04
752;6.55064E-05;6.46643E-05;6.56119E-05;6.41915E-05;6.28617E-05;6.29707E-05;6.46236E-05;1.49629E-04;1.47318E-04;1.46240E-04;1.44873E-04;1.42264E-04
753;6.43589E-05;6.29736E-05;6.26015E-05;6.23260E-05;6.24308E-05;6.20441E-05;6.15342E-05;1.47621E-04;1.44159E-04;1.40979E-04;1.40076E-04;1.39792E-04
754;6.27218E-05;6.20970E-05;6.16300E-05;6.05392E-05;6.03526E-05;5.98959E-05;6.08684E-05;1.42725E-04;1.39688E-04;1.38425E-04;1.36255E-04;1.35221E-04
755;6.07128E-05;5.98330E-05;6.04934E-05;5.81031E-05;5.97262E-05;5.90433E-05;5.86706E-05;1.38993E-04;1.36700E-04;1.34725E-04;1.33085E-04;1.32804E-04
756;5.95162E-05;5.80401E-05;5.82608E-05;5.81534E-05;5.76695E-05;5.71347E-05;5.67689E-05;1.33564E-04;1.33393E-04;1.32257E-04;1.30038E-04;1.27571E-04
757;5.86070E-05;5.83139E-05;5.66906E-05;5.70407E-05;5.64872E-05;5.67593E-05;5.41525E-05;1.31001E-04;1.29606E-04;1.28871E-04;1.24523E-04;1.25337E-04
758;5.62468E-05;5.51831E-05;5.44358E-05;5.44518E-05;5.55355E-05;5.49784E-05;5.34529E-05;1.29041E-04;1.25586E-04;1.23932E-04;1.23432E-04;1.20657E-04
759;5.51322E-05;5.37085E-05;5.39865E-05;5.27609E-05;5.37669E-05;5.35044E-05;5.28484E-05;1.25138E-04;1.23690E-04;1.21836E-04;1.19784E-04;1.18023E-04
760;5.37033E-05;5.29314E-05;5.35587E-05;5.20162E-05;5.26387E-05;5.19983E-05;5.28015E-05;1.22595E-04;1.19907E-04;1.18145E-04;1.15341E-04;1.15644E-04
761;5.14086E-05;5.15832E-05;5.16877E-05;4.98827E-05;5.05478E-05;4.93621E-05;4.96556E-05;1.17901E-04;1.15943E-04;1.14946E-04;1.13529E-04;1.10718E-04
762;5.00460E-05;5.09579E-05;4.92174E-05;4.86532E-05;4.88615E-05;4.91542E-05;4.95835E-05;1.14722E-04;1.12268E-04;1.12452E-04;1.10096E-04;1.09940E-04
763;5.01653E-05;4.65773E-05;4.86331E-05;4.86345E-05;4.70006E-05;4.72865E-05;4.80885E-05;1.13303E-04;1.10622E-04;1.09292E-04;1.08243E-04;1.05957E-04
764;4.76336E-05;4.64825E-05;4.78537E-05;4.70622E-05;4.58479E-05;4.53279E-05;4.62181E-05;1.09733E-04;1.08483E-04;1.07685E-04;1.05485E-04;1.03430E-04
765;4.69899E-05;4.47196E-05;4.49718E-05;4.48253E-05;4.49785E-05;4.43498E-05;4.43106E-05;1.07833E-04;1.05021E-04;1.04382E-04;1.01532E-04;1.00032E-04
766;4.48204E-05;4.50063E-05;4.49349E-05;4.33862E-05;4.41918E-05;4.35440E-05;4.39698E-05;1.03877E-04;1.03044E-04;1.01265E-04;1.00976E-04;9.92394E-05
767;4.42677E-05;4.24676E-05;4.32060E-05;4.20733E-05;4.23900E-05;4.29227E-05;4.30486E-05;1.02065E-04;9.92557E-05;9.86568E-05;9.72212E-05;9.55092E-05
768;4.27583E-05;4.11834E-05;4.34395E-05;4.15602E-05;4.15102E-05;4.13308E-05;4.17585E-05;9.89813E-05;9.66996E-05;9.61342E-05;9.39596E-05;9.36914E-05
769;4.20220E-05;4.10429E-05;4.18876E-05;3.94476E-05;4.04705E-05;4.09116E-05;4.04634E-05;9.83484E-05;9.57914E-05;9.19073E-05;9.22380E-05;9.08138E-05
770;4.24751E-05;3.96446E-05;4.09040E-05;3.96074E-05;3.96712E-05;3.89350E-05;3.94126E-05;9.32427E-05;9.16559E-05;9.12648E-05;8.85106E-05;8.88317E-05
771;4.05014E-05;3.89479E-05;4.03475E-05;3.78205E-05;3.78950E-05;3.89394E-05;3.88865E-05;9.06934E-05;8.94300E-05;8.97116E-05;8.73497E-05;8.86081E-05
772;3.90487E-05;3.70920E-05;3.83237E-05;3.74690E-05;3.76597E-05;3.82192E-05;3.76079E-05;8.83985E-05;8.77634E-05;8.65543E-05;8.57934E-05;8.42012E-05
773;3.82138E-05;3.65258E-05;3.65093E-05;3.77263E-05;3.75031E-05;3.64354E-05;3.62458E-05;8.60612E-05;8.57277E-05;8.63612E-05;8.33331E-05;8.27783E-05
774;3.58073E-05;3.53185E-05;3.70524E-05;3.61007E-05;3.62033E-05;3.41160E-05;3.58863E-05;8.48828E-05;8.21488E-05;8.25130E-05;8.04013E-05;7.85838E-05
775;3.56310E-05;3.52864E-05;3.55415E-05;3.52791E-05;3.49001E-05;3.44403E-05;3.37449E-05;8.27475E-05;8.13209E-05;8.03466E-05;7.88728E-05;7.83387E-05
776;3.45437E-05;3.43452E-05;3.44906E-05;3.40358E-05;3.35712E-05;3.27612E-05;3.28457E-05;7.94332E-05;7.85189E-05;7.79466E-05;7.79796E-05;7.63076E-05
777;3.38026E-05;3.30203E-05;3.35802E-05;3.22203E-05;3.32596E-05;3.21082E-05;3.35801E-05;7.84657E-05;7.69433E-05;7.68444E-05;7.36047E-05;7.33928E-05
778;3.40131E-05;3.33973E-05;3.29398E-05;3.22985E-05;3.24126E-05;3.16023E-05;3.18743E-05;7.84991E-05;7.58054E-05;7.52361E-05;7.21670E-05;7.22340E-05
779;3.15650E-05;3.25806E-05;3.23833E-05;3.28121E-05;3.10780E-05;3.03027E-05;3.13849E-05;7.44258E-05;7.36254E-05;7.14150E-05;7.04907E-05;7.03547E-05
780;3.04144E-05;3.00964E-05;3.08325E-05;3.08159E-05;2.92816E-05;3.02500E-05;3.03853E-05;7.21070E-05;7.09228E-05;7.05971E-05;6.78618E-05;6.90888E-05
781;3.09022E-05;3.12614E-05;3.03055E-05;3.01141E-05;2.98692E-05;2.97503E-05;3.05200E-05;6.98518E-05;6.88993E-05;6.89090E-05;6.83240E-05;6.67581E-05
782;2.91128E-05;2.89642E-05;3.09324E-05;2.76087E-05;2.83509E-05;2.93716E-05;3.02232E-05;6.79062E-05;6.90566E-05;6.80130E-05;6.52061E-05;6.54322E-05
783;2.85620E-05;2.93759E-05;2.82894E-05;2.90686E-05;2.80831E-05;2.75339E-05;2.78244E-05;6.72465E-05;6.60645E-05;6.35295E-05;6.54177E-05;6.23043E-05
784;2.77615E-05;2.72802E-05;2.80140E-05;2.80226E-05;2.70632E-05;2.70866E-05;2.67482E-05;6.59436E-05;6.45941E-05;6.30546E-05;6.24038E-05;6.16469E-05
785;2.75619E-05;2.70244E-05;2.66630E-05;2.65031E-05;2.68548E-05;2.61100E-05;2.67111E-05;6.40456E-05;6.16543E-05;6.10550E-05;6.05278E-05;6.09895E-05
786;2.67378E-05;2.59286E-05;2.66568E-05;2.58414E-05;2.58544E-05;2.69470E-05;2.62377E-05;6.25894E-05;6.21141E-05;6.00093E-05;5.99321E-05;6.04682E-05
787;2.52560E-05;2.56675E-05;2.61062E-05;2.48001E-05;2.66235E-05;2.39135E-05;2.56733E-05;6.15491E-05;5.86874E-05;5.74520E-05;5.79335E-05;5.69505E-05
788;2.56023E-05;2.54003E-05;2.51644E-05;2.46615E-05;2.53959E-05;2.41793E-05;2.48778E-05;5.93637E-05;5.75758E-05;5.77094E-05;5.61378E-05;5.50432E-05
789;2.48012E-05;2.55539E-05;2.55642E-05;2.32795E-05;2.37553E-05;2.38855E-05;2.39155E-05;5.74161E-05;5.60510E-05;5.67442E-05;5.40558E-05;5.50245E-05
790;2.28932E-05;2.41330E-05;2.43368E-05;2.31290E-05;2.23137E-05;2.34146E-05;2.40640E-05;5.53170E-05;5.38239E-05;5.53546E-05;5.32981E-05;5.23295E-05
791;2.53138E-05;2.30611E-05;2.34361E-05;2.33182E-05;2.21263E-05;2.29602E-05;2.28947E-05;5.45491E-05;5.32184E-05;5.40695E-05;5.23151E-05;5.10824E-05
792;2.75070E-05;2.26168E-05;2.28194E-05;2.29393E-05;2.30277E-05;2.26257E-05;2.25669E-05;5.37720E-05;5.08229E-05;5.33179E-05;5.10308E-05;5.19647E-05
793;2.25536E-05;2.17914E-05;2.18532E-05;2.16589E-05;2.18137E-05;2.06413E-05;2.14105E-05;5.10106E-05;5.11798E-05;5.09347E-05;4.85563E-05;5.00052E-05
794;2.15645E-05;2.15072E-05;2.17383E-05;2.11313E-05;2.09575E-05;2.01165E-05;2.00853E-05;5.11891E-05;5.03549E-05;4.98436E-05;4.74303E-05;4.91188E-05
795;2.28273E-05;2.10958E-05;2.09490E-05;2.06410E-05;2.09488E-05;2.11548E-05;2.08475E-05;4.82882E-05;4.76356E-05;4.95301E-05;4.92144E-05;4.78336E-05
796;2.12020E-05;2.01416E-05;2.10955E-05;2.20483E-05;2.01838E-05;1.88513E-05;2.04255E-05;4.75024E-05;4.67366E-05;4.63857E-05;4.70948E-05;4.55830E-05
797;2.07714E-05;2.02147E-05;2.02287E-05;2.07737E-05;1.96547E-05;1.98609E-05;1.99803E-05;4.77904E-05;4.60763E-05;4.51690E-05;4.53139E-05;4.45179E-05
798;2.13132E-05;1.89116E-05;1.92940E-05;1.98690E-05;1.91628E-05;2.02241E-05;1.86128E-05;4.62072E-05;4.61044E-05;4.58347E-05;4.32247E-05;4.48491E-05
799;1.91696E-05;2.00316E-05;1.99975E-05;1.92692E-05;1.73006E-05;1.79161E-05;1.87772E-05;4.38700E-05;4.31939E-05;4.58241E-05;4.52564E-05;4.21124E-05
800;1.96584E-05;1.91137E-05;1.79814E-05;1.79858E-05;1.86268E-05;1.82901E-05;1.77114E-05;4.38728E-05;4.40340E-05;4.27140E-05;4.14845E-05;4.11541E-05
801;1.96081E-05;1.87358E-05;1.76447E-05;1.79947E-05;1.86179E-05;1.88918E-05;1.82188E-05;4.25150E-05;4.21163E-05;4.24819E-05;4.03510E-05;4.10095E-05
802;1.78199E-05;1.69396E-05;1.63798E-05;1.69022E-05;1.75667E-05;1.84360E-05;1.81421E-05;4.14637E-05;4.02570E-05;4.04062E-05;4.02333E-05;3.96269E-05
803;1.83370E-05;1.62079E-05;1.74912E-05;1.67984E-05;1.61291E-05;1.85281E-05;1.62989E-05;4.13886E-05;4.02581E-05;4.05970E-05;3.74178E-05;3.84870E-05
804;1.61616E-05;1.69539E-05;1.67055E-05;1.74840E-05;1.56742E-05;1.59875E-05;1.58735E-05;4.08528E-05;3.95068E-05;3.93213E-05;3.88037E-05;3.80808E-05
805;1.66310E-05;1.67696E-05;1.67041E-05;1.61133E-05;1.62305E-05;1.65497E-05;1.70708E-05;3.85749E-05;3.82125E-05;3.86946E-05;3.78728E-05;3.70913E-05
806;1.62019E-05;1.64460E-05;1.59889E-05;1.59627E-05;1.62535E-05;1.56994E-05;1.59649E-05;3.63308E-05;3.81137E-05;3.63310E-05;3.62594E-05;3.66032E-05
807;1.58069E-05;1.62384E-05;1.58181E-05;1.46972E-05;1.57836E-05;1.58052E-05;1.62983E-05;3.52153E-05;3.63025E-05;3.55297E-05;3.56473E-05;3.76414E-05
808;1.62836E-05;1.65083E-05;1.51009E-05;1.50393E-05;1.55116E-05;1.53061E-05;1.65695E-05;3.77608E-05;3.31717E-05;3.55257E-05;3.51852E-05;3.36056E-05
809;1.44291E-05;1.60758E-05;1.56345E-05;1.53849E-05;1.47218E-05;1.59946E-05;1.59958E-05;3.47690E-05;3.44140E-05;3.28188E-05;3.40067E-05;3.30906E-05
810;1.47160E-05;1.69430E-05;1.45244E-05;1.46655E-05;1.45671E-05;1.36291E-05;1.43453E-05;3.38628E-05;3.29405E-05;3.12325E-05;3.31713E-05;3.25607E-05
811;1.39643E-05;1.38145E-05;1.39088E-05;1.37620E-05;1.30766E-05;1.39079E-05;1.32681E-05;3.18162E-05;3.22533E-05;3.45245E-05;3.33052E-05;3.35116E-05
812;1.51923E-05;1.36369E-05;1.30682E-05;1.29289E-05;1.46473E-05;1.37125E-05;1.36587E-05;3.25324E-05;3.28284E-05;3.18322E-05;3.20906E-05;3.24993E-05
813;1.33485E-05;1.43499E-05;1.30036E-05;1.37764E-05;1.29045E-05;1.32361E-05;1.39872E-05;3.12854E-05;3.06181E-05;3.06004E-05;3.15078E-05;2.96775E-05
814;1.41754E-05;1.32013E-05;1.30734E-05;1.39154E-05;1.28479E-05;1.32984E-05;1.29212E-05;3.11594E-05;3.05659E-05;3.29560E-05;3.03132E-05;3.00714E-05
815;1.24219E-05;1.18898E-05;1.31451E-05;1.24223E-05;1.28232E-05;1.40143E-05;1.13729E-05;3.06094E-05;2.82615E-05;2.98641E-05;3.03032E-05;2.83287E-05
816;1.30805E-05;1.20422E-05;1.22329E-05;1.19379E-05;1.28229E-05;1.28350E-05;1.33709E-05;2.97617E-05;2.89627E-05;2.80235E-05;2.93074E-05;2.68131E-05
817;1.29218E-05;1.20222E-05;1.26513E-05;1.27474E-05;1.17599E-05;1.24360E-05;1.25363E-05;2.89780E-05;2.74368E-05;2.82479E-05;2.76737E-05;2.78553E-05
818;1.25743E-05;1.14484E-05;1.17289E-05;1.23323E-05;1.19660E-05;1.17095E-05;1.20709E-05;2.72314E-05;2.76590E-05;2.75819E-05;2.75221E-05;2.69895E-05
819;1.12374E-05;1.03619E-05;1.21012E-05;1.04081E-05;1.20705E-05;1.06655E-05;1.10012E-05;2.64479E-05;2.72214E-05;2.83711E-05;2.67454E-05;2.75824E-05
820;1.16946E-05;1.16495E-05;1.13929E-05;1.24620E-05;1.06905E-05;1.02823E-05;1.05045E-05;2.55336E-05;2.68569E-05;2.63102E-05;2.61057E-05;2.47970E-05
821;1.12462E-05;1.00504E-05;1.14815E-05;1.05151E-05;1.17242E-05;1.20053E-05;1.20272E-05;2.52840E-05;2.61928E-05;2.61824E-05;2.65835E-05;2.35357E-05
822;1.10855E-05;1.15494E-05;1.24011E-05;9.79466E-06;1.05297E-05;1.24308E-05;1.05597E-05;2.32968E-05;2.42165E-05;2.52841E-05;2.55719E-05;2.48984E-05
823;1.21241E-05;1.07728E-05;1.05205E-05;9.19515E-06;1.05687E-05;1.19551E-05;1.04450E-05;2.47662E-05;2.34463E-05;2.45681E-05;2.52610E-05;2.41060E-05
824;1.10583E-05;9.35380E-06;1.07830E-05;9.17814E-06;1.07762E-05;1.01011E-05;1.04508E-05;2.45123E-05;2.32581E-05;2.21028E-05;2.34318E-05;2.49724E-05
825;9.91993E-06;1.07135E-05;1.07961E-05;1.08168E-05;9.31433E-06;9.59845E-06;8.73447E-06;2.39749E-05;2.19578E-05;2.42011E-05;2.29271E-05;2.31374E-05
826;9.89507E-06;1.02822E-05;1.06235E-05;1.04670E-05;9.61098E-06;1.00082E-05;9.61791E-06;2.40825E-05;2.17601E-05;2.23266E-05;2.30055E-05;2.08444E-05
827;9.47219E-06;9.75141E-06;8.04831E-06;8.37415E-06;9.77931E-06;1.04581E-05;8.72054E-06;2.10112E-05;2.16406E-05;2.11912E-05;2.21494E-05;2.13604E-05
828;1.00418E-05;9.91676E-06;1.01359E-05;1.01478E-05;1.06300E-05;8.89107E-06;8.75048E-06;2.18842E-05;2.33535E-05;2.02329E-05;2.11579E-05;2.10631E-05
829;1.09948E-05;7.43567E-06;3.68030E-06;1.09219E-05;1.04437E-05;6.94171E-06;8.31941E-06;1.87699E-05;1.87038E-05;2.59999E-05;2.01989E-05;1.99274E-05
830;1.06205E-05;7.25292E-06;5.30433E-06;1.18483E-05;8.93071E-06;8.16208E-06;8.26745E-06;1.60497E-05;1.90553E-05;2.41564E-05;2.09660E-05;1.88099E-05
831;8.43616E-06;9.55407E-06;9.99010E-06;8.00511E-06;8.39353E-06;8.64359E-06;7.74425E-06;2.00214E-05;2.05419E-05;2.01063E-05;2.15732E-05;1.99426E-05
832;8.61501E-06;9.76014E-06;9.80771E-06;8.38447E-06;7.48676E-06;1.01016E-05;8.20458E-06;2.16868E-05;1.96154E-05;2.10684E-05;1.81604E-05;1.80687E-05
833;8.73118E-06;7.63683E-06;9.32121E-06;8.57678E-06;8.49460E-06;8.21487E-06;7.99146E-06;2.10735E-05;1.88319E-05;1.96476E-05;1.95697E-05;1.77739E-05
834;9.17667E-06;8.47713E-06;7.65358E-06;9.35615E-06;8.53180E-06;6.61850E-06;7.76622E-06;2.02204E-05;1.97307E-05;2.01057E-05;1.95144E-05;1.81052E-05
835;9.27035E-06;8.47439E-06;8.14504E-06;9.00705E-06;8.92981E-06;5.95156E-06;6.93185E-06;1.78553E-05;1.74475E-05;1.89963E-05;1.82676E-05;1.97168E-05
836;7.55454E-06;8.04211E-06;7.62952E-06;7.97776E-06;8.52922E-06;8.00554E-06;7.54670E-06;1.71717E-05;1.78388E-05;1.60273E-05;1.65484E-05;1.80073E-05
837;6.99471E-06;7.37365E-06;8.29822E-06;6.12455E-06;7.64362E-06;7.34106E-06;6.90034E-06;1.73715E-05;1.80884E-05;1.76121E-05;1.75998E-05;1.76039E-05
838;8.31860E-06;8.10337E-06;8.86638E-06;8.33335E-06;6.47308E-06;6.23702E-06;7.20864E-06;1.69846E-05;1.94290E-05;1.64087E-05;1.81144E-05;1.66085E-05
839;7.66875E-06;7.02098E-06;7.06564E-06;8.37650E-06;8.35041E-06;7.29689E-06;8.26525E-06;1.64288E-05;1.67526E-05;1.71076E-05;1.59856E-05;1.59289E-05
